2014-08-16 23:00:00,1408244400,3312,1742
2014-08-17 00:00:00,1408248000,3313,1259
2014-08-17 01:00:00,1408251600,3314,993
2014-08-17 02:00:00,1408255200,3315,714
2014-08-17 03:00:00,1408258800,3316,495
2014-08-17 04:00:00,1408262400,3317,354
2014-08-17 05:00:00,1408266000,3318,315
2014-08-17 06:00:00,1408269600,3319,291
2014-08-17 07:00:00,1408273200,3320,440
2014-08-17 08:00:00,1408276800,3321,569
2014-08-17 09:00:00,1408280400,3322,709
2014-08-17 10:00:00,1408284000,3323,936
2014-08-17 11:00:00,1408287600,3324,1051
2014-08-17 12:00:00,1408291200,3325,1049
2014-08-17 13:00:00,1408294800,3326,1053
2014-08-17 14:00:00,1408298400,3327,1117
2014-08-17 15:00:00,1408302000,3328,1267
2014-08-17 16:00:00,1408305600,3329,1254
2014-08-17 17:00:00,1408309200,3330,1346
2014-08-17 18:00:00,1408312800,3331,1269
2014-08-17 19:00:00,1408316400,3332,1130
2014-08-17 20:00:00,1408320000,3333,1184
2014-08-17 21:00:00,1408323600,3334,1013
2014-08-17 22:00:00,1408327200,3335,839
2014-08-17 23:00:00,1408330800,3336,562
2014-08-18 00:00:00,1408334400,3337,245
2014-08-18 01:00:00,1408338000,3338,196
2014-08-18 02:00:00,1408341600,3339,132
2014-08-18 03:00:00,1408345200,3340,284
2014-08-18 04:00:00,1408348800,3341,418
2014-08-18 05:00:00,1408352400,3342,688
2014-08-18 06:00:00,1408356000,3343,996
2014-08-18 07:00:00,1408359600,3344,1347
2014-08-18 08:00:00,1408363200,3345,1236
2014-08-18 09:00:00,1408366800,3346,953
2014-08-18 10:00:00,1408370400,3347,862
2014-08-18 11:00:00,1408374000,3348,883
2014-08-18 12:00:00,1408377600,3349,865
2014-08-18 13:00:00,1408381200,3350,965
2014-08-18 14:00:00,1408384800,3351,1121
2014-08-18 15:00:00,1408388400,3352,1243
2014-08-18 16:00:00,1408392000,3353,1420
2014-08-18 17:00:00,1408395600,3354,1536
2014-08-18 18:00:00,1408399200,3355,1425
2014-08-18 19:00:00,1408402800,3356,1396
2014-08-18 20:00:00,1408406400,3357,1340
2014-08-18 21:00:00,1408410000,3358,1119
2014-08-18 22:00:00,1408413600,3359,785
2014-08-18 23:00:00,1408417200,3360,501
2014-08-19 00:00:00,1408420800,3361,282
2014-08-19 01:00:00,1408424400,3362,190
2014-08-19 02:00:00,1408428000,3363,133
2014-08-19 03:00:00,1408431600,3364,219
2014-08-19 04:00:00,1408435200,3365,312
2014-08-19 05:00:00,1408438800,3366,529
2014-08-19 06:00:00,1408442400,3367,1007
2014-08-19 07:00:00,1408446000,3368,1356
2014-08-19 08:00:00,1408449600,3369,1262
2014-08-19 09:00:00,1408453200,3370,991
2014-08-19 10:00:00,1408456800,3371,927
2014-08-19 11:00:00,1408460400,3372,934
2014-08-19 12:00:00,1408464000,3373,973
2014-08-19 13:00:00,1408467600,3374,1087
2014-08-19 14:00:00,1408471200,3375,1225
2014-08-19 15:00:00,1408474800,3376,1485
2014-08-19 16:00:00,1408478400,3377,1685
2014-08-19 17:00:00,1408482000,3378,1882
2014-08-19 18:00:00,1408485600,3379,1577
2014-08-19 19:00:00,1408489200,3380,1638
2014-08-19 20:00:00,1408492800,3381,1672
2014-08-19 21:00:00,1408496400,3382,1568
2014-08-19 22:00:00,1408500000,3383,1186
2014-08-19 23:00:00,1408503600,3384,714
2014-08-20 00:00:00,1408507200,3385,377
2014-08-20 01:00:00,1408510800,3386,241
2014-08-20 02:00:00,1408514400,3387,156
2014-08-20 03:00:00,1408518000,3388,237
2014-08-20 04:00:00,1408521600,3389,346
2014-08-20 05:00:00,1408525200,3390,611
2014-08-20 06:00:00,1408528800,3391,1043
2014-08-20 07:00:00,1408532400,3392,1448
2014-08-20 08:00:00,1408536000,3393,1365
2014-08-20 09:00:00,1408539600,3394,1060
2014-08-20 10:00:00,1408543200,3395,1114
2014-08-20 11:00:00,1408546800,3396,1058
2014-08-20 12:00:00,1408550400,3397,1059
2014-08-20 13:00:00,1408554000,3398,1229
2014-08-20 14:00:00,1408557600,3399,1333
2014-08-20 15:00:00,1408561200,3400,1643
2014-08-20 16:00:00,1408564800,3401,1854
2014-08-20 17:00:00,1408568400,3402,2085
2014-08-20 18:00:00,1408572000,3403,1920
2014-08-20 19:00:00,1408575600,3404,1806
2014-08-20 20:00:00,1408579200,3405,1874
2014-08-20 21:00:00,1408582800,3406,1899
2014-08-20 22:00:00,1408586400,3407,1360
2014-08-20 23:00:00,1408590000,3408,837
2014-08-21 00:00:00,1408593600,3409,453
2014-08-21 01:00:00,1408597200,3410,288
2014-08-21 02:00:00,1408600800,3411,178
2014-08-21 03:00:00,1408604400,3412,270
2014-08-21 04:00:00,1408608000,3413,421
2014-08-21 05:00:00,1408611600,3414,587
2014-08-21 06:00:00,1408615200,3415,1016
2014-08-21 07:00:00,1408618800,3416,1482
2014-08-21 08:00:00,1408622400,3417,1394
2014-08-21 09:00:00,1408626000,3418,1081
2014-08-21 10:00:00,1408629600,3419,1063
2014-08-21 11:00:00,1408633200,3420,1109
2014-08-21 12:00:00,1408636800,3421,1121
2014-08-21 13:00:00,1408640400,3422,1276
2014-08-21 14:00:00,1408644000,3423,1403
2014-08-21 15:00:00,1408647600,3424,1738
2014-08-21 16:00:00,1408651200,3425,1896
2014-08-21 17:00:00,1408654800,3426,2086
2014-08-21 18:00:00,1408658400,3427,2143
2014-08-21 19:00:00,1408662000,3428,2158
2014-08-21 20:00:00,1408665600,3429,2146
2014-08-21 21:00:00,1408669200,3430,2407
2014-08-21 22:00:00,1408672800,3431,2547
2014-08-21 23:00:00,1408676400,3432,2041
2014-08-22 00:00:00,1408680000,3433,881
2014-08-22 01:00:00,1408683600,3434,422
2014-08-22 02:00:00,1408687200,3435,255
2014-08-22 03:00:00,1408690800,3436,309
2014-08-22 04:00:00,1408694400,3437,438
2014-08-22 05:00:00,1408698000,3438,614
2014-08-22 06:00:00,1408701600,3439,950
2014-08-22 07:00:00,1408705200,3440,1351
2014-08-22 08:00:00,1408708800,3441,1401
2014-08-22 09:00:00,1408712400,3442,1080
2014-08-22 10:00:00,1408716000,3443,1044
2014-08-22 11:00:00,1408719600,3444,1076
2014-08-22 12:00:00,1408723200,3445,1059
2014-08-22 13:00:00,1408726800,3446,1284
2014-08-22 14:00:00,1408730400,3447,1479
2014-08-22 15:00:00,1408734000,3448,1846
2014-08-22 16:00:00,1408737600,3449,1925
2014-08-22 17:00:00,1408741200,3450,1857
2014-08-22 18:00:00,1408744800,3451,1792
2014-08-22 19:00:00,1408748400,3452,1741
2014-08-22 20:00:00,1408752000,3453,1588
2014-08-22 21:00:00,1408755600,3454,1705
2014-08-22 22:00:00,1408759200,3455,1745
2014-08-22 23:00:00,1408762800,3456,1670
2014-08-23 00:00:00,1408766400,3457,1146
2014-08-23 01:00:00,1408770000,3458,781
2014-08-23 02:00:00,1408773600,3459,556
2014-08-23 03:00:00,1408777200,3460,432
2014-08-23 04:00:00,1408780800,3461,363
2014-08-23 05:00:00,1408784400,3462,349
2014-08-23 06:00:00,1408788000,3463,416
2014-08-23 07:00:00,1408791600,3464,531
2014-08-23 08:00:00,1408795200,3465,677
2014-08-23 09:00:00,1408798800,3466,798
2014-08-23 10:00:00,1408802400,3467,906
2014-08-23 11:00:00,1408806000,3468,1027
2014-08-23 12:00:00,1408809600,3469,1062
2014-08-23 13:00:00,1408813200,3470,1116
2014-08-23 14:00:00,1408816800,3471,1261
2014-08-23 15:00:00,1408820400,3472,1574
2014-08-23 16:00:00,1408824000,3473,1565
2014-08-23 17:00:00,1408827600,3474,1595
2014-08-23 18:00:00,1408831200,3475,1792
2014-08-23 19:00:00,1408834800,3476,1971
2014-08-23 20:00:00,1408838400,3477,1731
2014-08-23 21:00:00,1408842000,3478,1820
2014-08-23 22:00:00,1408845600,3479,1952
2014-08-23 23:00:00,1408849200,3480,1676
2014-08-24 00:00:00,1408852800,3481,1354
2014-08-24 01:00:00,1408856400,3482,1035
2014-08-24 02:00:00,1408860000,3483,736
2014-08-24 03:00:00,1408863600,3484,477
2014-08-24 04:00:00,1408867200,3485,338
2014-08-24 05:00:00,1408870800,3486,304
2014-08-24 06:00:00,1408874400,3487,350
2014-08-24 07:00:00,1408878000,3488,456
2014-08-24 08:00:00,1408881600,3489,622
2014-08-24 09:00:00,1408885200,3490,792
2014-08-24 10:00:00,1408888800,3491,924
2014-08-24 11:00:00,1408892400,3492,1011
2014-08-24 12:00:00,1408896000,3493,1024
2014-08-24 13:00:00,1408899600,3494,1144
2014-08-24 14:00:00,1408903200,3495,1185
2014-08-24 15:00:00,1408906800,3496,1340
2014-08-24 16:00:00,1408910400,3497,1377
2014-08-24 17:00:00,1408914000,3498,1403
2014-08-24 18:00:00,1408917600,3499,1247
2014-08-24 19:00:00,1408921200,3500,1244
2014-08-24 20:00:00,1408924800,3501,1138
2014-08-24 21:00:00,1408928400,3502,1058
2014-08-24 22:00:00,1408932000,3503,933
2014-08-24 23:00:00,1408935600,3504,544
2014-08-25 00:00:00,1408939200,3505,257
2014-08-25 01:00:00,1408942800,3506,170
2014-08-25 02:00:00,1408946400,3507,149
2014-08-25 03:00:00,1408950000,3508,305
2014-08-25 04:00:00,1408953600,3509,524
2014-08-25 05:00:00,1408957200,3510,710
2014-08-25 06:00:00,1408960800,3511,1006
2014-08-25 07:00:00,1408964400,3512,1293
2014-08-25 08:00:00,1408968000,3513,1249
2014-08-25 09:00:00,1408971600,3514,937
2014-08-25 10:00:00,1408975200,3515,833
2014-08-25 11:00:00,1408978800,3516,836
2014-08-25 12:00:00,1408982400,3517,875
2014-08-25 13:00:00,1408986000,3518,956
2014-08-25 14:00:00,1408989600,3519,1088
2014-08-25 15:00:00,1408993200,3520,1341
2014-08-25 16:00:00,1408996800,3521,1412
2014-08-25 17:00:00,1409000400,3522,1460
2014-08-25 18:00:00,1409004000,3523,1400
2014-08-25 19:00:00,1409007600,3524,1347
2014-08-25 20:00:00,1409011200,3525,1320
2014-08-25 21:00:00,1409014800,3526,1202
2014-08-25 22:00:00,1409018400,3527,895
2014-08-25 23:00:00,1409022000,3528,528
2014-08-26 00:00:00,1409025600,3529,233
2014-08-26 01:00:00,1409029200,3530,172
2014-08-26 02:00:00,1409032800,3531,130
2014-08-26 03:00:00,1409036400,3532,200
2014-08-26 04:00:00,1409040000,3533,321
2014-08-26 05:00:00,1409043600,3534,571
2014-08-26 06:00:00,1409047200,3535,974
2014-08-26 07:00:00,1409050800,3536,1395
2014-08-26 08:00:00,1409054400,3537,1281
2014-08-26 09:00:00,1409058000,3538,1061
2014-08-26 10:00:00,1409061600,3539,964
2014-08-26 11:00:00,1409065200,3540,984
2014-08-26 12:00:00,1409068800,3541,970
2014-08-26 13:00:00,1409072400,3542,1136
2014-08-26 14:00:00,1409076000,3543,1216
2014-08-26 15:00:00,1409079600,3544,1394
2014-08-26 16:00:00,1409083200,3545,1662
2014-08-26 17:00:00,1409086800,3546,1778
2014-08-26 18:00:00,1409090400,3547,1561
2014-08-26 19:00:00,1409094000,3548,1628
2014-08-26 20:00:00,1409097600,3549,1599
2014-08-26 21:00:00,1409101200,3550,1560
2014-08-26 22:00:00,1409104800,3551,1143
2014-08-26 23:00:00,1409108400,3552,617
2014-08-27 00:00:00,1409112000,3553,316
2014-08-27 01:00:00,1409115600,3554,214
2014-08-27 02:00:00,1409119200,3555,135
2014-08-27 03:00:00,1409122800,3556,218
2014-08-27 04:00:00,1409126400,3557,323
2014-08-27 05:00:00,1409130000,3558,594
2014-08-27 06:00:00,1409133600,3559,935
2014-08-27 07:00:00,1409137200,3560,1425
2014-08-27 08:00:00,1409140800,3561,1374
2014-08-27 09:00:00,1409144400,3562,1074
2014-08-27 10:00:00,1409148000,3563,1097
2014-08-27 11:00:00,1409151600,3564,1052
2014-08-27 12:00:00,1409155200,3565,1105
2014-08-27 13:00:00,1409158800,3566,1190
2014-08-27 14:00:00,1409162400,3567,1267
2014-08-27 15:00:00,1409166000,3568,1558
2014-08-27 16:00:00,1409169600,3569,1795
2014-08-27 17:00:00,1409173200,3570,1906
2014-08-27 18:00:00,1409176800,3571,1865
2014-08-27 19:00:00,1409180400,3572,1795
2014-08-27 20:00:00,1409184000,3573,1808
2014-08-27 21:00:00,1409187600,3574,1867
2014-08-27 22:00:00,1409191200,3575,1321
2014-08-27 23:00:00,1409194800,3576,784
2014-08-28 00:00:00,1409198400,3577,406
2014-08-28 01:00:00,1409202000,3578,234
2014-08-28 02:00:00,1409205600,3579,177
2014-08-28 03:00:00,1409209200,3580,257
2014-08-28 04:00:00,1409212800,3581,373
2014-08-28 05:00:00,1409216400,3582,630
2014-08-28 06:00:00,1409220000,3583,1004
2014-08-28 07:00:00,1409223600,3584,1400
2014-08-28 08:00:00,1409227200,3585,1263
2014-08-28 09:00:00,1409230800,3586,1195
2014-08-28 10:00:00,1409234400,3587,1130
2014-08-28 11:00:00,1409238000,3588,1090
2014-08-28 12:00:00,1409241600,3589,1101
2014-08-28 13:00:00,1409245200,3590,1213
2014-08-28 14:00:00,1409248800,3591,1407
2014-08-28 15:00:00,1409252400,3592,1720
2014-08-28 16:00:00,1409256000,3593,1829
2014-08-28 17:00:00,1409259600,3594,1912
2014-08-28 18:00:00,1409263200,3595,1801
2014-08-28 19:00:00,1409266800,3596,1958
2014-08-28 20:00:00,1409270400,3597,1921
2014-08-28 21:00:00,1409274000,3598,1949
2014-08-28 22:00:00,1409277600,3599,1562
2014-08-28 23:00:00,1409281200,3600,1065
2014-08-29 00:00:00,1409284800,3601,594
2014-08-29 01:00:00,1409288400,3602,402
2014-08-29 02:00:00,1409292000,3603,244
2014-08-29 03:00:00,1409295600,3604,345
2014-08-29 04:00:00,1409299200,3605,436
2014-08-29 05:00:00,1409302800,3606,639
2014-08-29 06:00:00,1409306400,3607,897
2014-08-29 07:00:00,1409310000,3608,1240
2014-08-29 08:00:00,1409313600,3609,1318
2014-08-29 09:00:00,1409317200,3610,1135
2014-08-29 10:00:00,1409320800,3611,1141
2014-08-29 11:00:00,1409324400,3612,1111
2014-08-29 12:00:00,1409328000,3613,1135
2014-08-29 13:00:00,1409331600,3614,1273
2014-08-29 14:00:00,1409335200,3615,1445
2014-08-29 15:00:00,1409338800,3616,1682
2014-08-29 16:00:00,1409342400,3617,1674
2014-08-29 17:00:00,1409346000,3618,1615
2014-08-29 18:00:00,1409349600,3619,1579
2014-08-29 19:00:00,1409353200,3620,1571
2014-08-29 20:00:00,1409356800,3621,1417
2014-08-29 21:00:00,1409360400,3622,1605
2014-08-29 22:00:00,1409364000,3623,1607
2014-08-29 23:00:00,1409367600,3624,1319
2014-08-30 00:00:00,1409371200,3625,965
2014-08-30 01:00:00,1409374800,3626,728
2014-08-30 02:00:00,1409378400,3627,488
2014-08-30 03:00:00,1409382000,3628,402
2014-08-30 04:00:00,1409385600,3629,320
2014-08-30 05:00:00,1409389200,3630,377
2014-08-30 06:00:00,1409392800,3631,428
2014-08-30 07:00:00,1409396400,3632,507
2014-08-30 08:00:00,1409400000,3633,669
2014-08-30 09:00:00,1409403600,3634,841
2014-08-30 10:00:00,1409407200,3635,931
2014-08-30 11:00:00,1409410800,3636,966
2014-08-30 12:00:00,1409414400,3637,1063
2014-08-30 13:00:00,1409418000,3638,1142
2014-08-30 14:00:00,1409421600,3639,1187
2014-08-30 15:00:00,1409425200,3640,1391
2014-08-30 16:00:00,1409428800,3641,1443
2014-08-30 17:00:00,1409432400,3642,1414
2014-08-30 18:00:00,1409436000,3643,1474
2014-08-30 19:00:00,1409439600,3644,1410
2014-08-30 20:00:00,1409443200,3645,1379
2014-08-30 21:00:00,1409446800,3646,1492
2014-08-30 22:00:00,1409450400,3647,1584
2014-08-30 23:00:00,1409454000,3648,1329
2014-08-31 00:00:00,1409457600,3649,948
2014-08-31 01:00:00,1409461200,3650,666
2014-08-31 02:00:00,1409464800,3651,558
2014-08-31 03:00:00,1409468400,3652,383
2014-08-31 04:00:00,1409472000,3653,226
2014-08-31 05:00:00,1409475600,3654,238
2014-08-31 06:00:00,1409479200,3655,251
2014-08-31 07:00:00,1409482800,3656,378
2014-08-31 08:00:00,1409486400,3657,519
2014-08-31 09:00:00,1409490000,3658,767
2014-08-31 10:00:00,1409493600,3659,850
2014-08-31 11:00:00,1409497200,3660,1009
2014-08-31 12:00:00,1409500800,3661,1089
2014-08-31 13:00:00,1409504400,3662,1162
2014-08-31 14:00:00,1409508000,3663,1311
2014-08-31 15:00:00,1409511600,3664,1666
2014-08-31 16:00:00,1409515200,3665,1778
2014-08-31 17:00:00,1409518800,3666,1601
2014-08-31 18:00:00,1409522400,3667,1449
2014-08-31 19:00:00,1409526000,3668,1352
2014-08-31 20:00:00,1409529600,3669,1260
2014-08-31 21:00:00,1409533200,3670,1430
2014-08-31 22:00:00,1409536800,3671,1352
2014-08-31 23:00:00,1409540400,3672,1028
2014-09-01 00:00:00,1409544000,3673,699
2014-09-01 01:00:00,1409547600,3674,490
2014-09-01 02:00:00,1409551200,3675,363
2014-09-01 03:00:00,1409554800,3676,333
2014-09-01 04:00:00,1409558400,3677,261
2014-09-01 05:00:00,1409562000,3678,283
2014-09-01 06:00:00,1409565600,3679,330
2014-09-01 07:00:00,1409569200,3680,427
2014-09-01 08:00:00,1409572800,3681,560
2014-09-01 09:00:00,1409576400,3682,765
2014-09-01 10:00:00,1409580000,3683,874
2014-09-01 11:00:00,1409583600,3684,988
2014-09-01 12:00:00,1409587200,3685,1021
2014-09-01 13:00:00,1409590800,3686,1125
2014-09-01 14:00:00,1409594400,3687,1222
2014-09-01 15:00:00,1409598000,3688,1345
2014-09-01 16:00:00,1409601600,3689,1473
2014-09-01 17:00:00,1409605200,3690,1341
2014-09-01 18:00:00,1409608800,3691,1248
2014-09-01 19:00:00,1409612400,3692,1251
2014-09-01 20:00:00,1409616000,3693,1181
2014-09-01 21:00:00,1409619600,3694,1055
2014-09-01 22:00:00,1409623200,3695,818
2014-09-01 23:00:00,1409626800,3696,508
2014-09-02 00:00:00,1409630400,3697,209
2014-09-02 01:00:00,1409634000,3698,111
2014-09-02 03:00:00,1409641200,3699,293
2014-09-02 04:00:00,1409644800,3700,518
2014-09-02 05:00:00,1409648400,3701,858
2014-09-02 06:00:00,1409652000,3702,1271
2014-09-02 07:00:00,1409655600,3703,1596
2014-09-02 08:00:00,1409659200,3704,1728
2014-09-02 09:00:00,1409662800,3705,1256
2014-09-02 10:00:00,1409666400,3706,1162
2014-09-02 11:00:00,1409670000,3707,1138
2014-09-02 12:00:00,1409673600,3708,1188
2014-09-02 13:00:00,1409677200,3709,1288
2014-09-02 14:00:00,1409680800,3710,1401
2014-09-02 15:00:00,1409684400,3711,1719
2014-09-02 16:00:00,1409688000,3712,2046
2014-09-02 17:00:00,1409691600,3713,2146
2014-09-02 18:00:00,1409695200,3714,1960
2014-09-02 19:00:00,1409698800,3715,1765
2014-09-02 20:00:00,1409702400,3716,1758
2014-09-02 21:00:00,1409706000,3717,1515
2014-09-02 22:00:00,1409709600,3718,1122
2014-09-02 23:00:00,1409713200,3719,699
2014-09-03 00:00:00,1409716800,3720,284
2014-09-03 01:00:00,1409720400,3721,151
2014-09-03 02:00:00,1409724000,3722,116
2014-09-03 03:00:00,1409727600,3723,204
2014-09-03 04:00:00,1409731200,3724,356
2014-09-03 05:00:00,1409734800,3725,760
2014-09-03 06:00:00,1409738400,3726,1383
2014-09-03 07:00:00,1409742000,3727,1676
2014-09-03 08:00:00,1409745600,3728,1669
2014-09-03 09:00:00,1409749200,3729,1394
2014-09-03 10:00:00,1409752800,3730,1232
2014-09-03 11:00:00,1409756400,3731,1182
2014-09-03 12:00:00,1409760000,3732,1205
2014-09-03 13:00:00,1409763600,3733,1376
2014-09-03 14:00:00,1409767200,3734,1626
2014-09-03 15:00:00,1409770800,3735,2035
2014-09-03 16:00:00,1409774400,3736,2336
2014-09-03 17:00:00,1409778000,3737,2458
2014-09-03 18:00:00,1409781600,3738,2376
2014-09-03 19:00:00,1409785200,3739,2189
2014-09-03 20:00:00,1409788800,3740,2208
2014-09-03 21:00:00,1409792400,3741,1917
2014-09-03 22:00:00,1409796000,3742,1574
2014-09-03 23:00:00,1409799600,3743,924
2014-09-04 00:00:00,1409803200,3744,492
2014-09-04 01:00:00,1409806800,3745,266
2014-09-04 02:00:00,1409810400,3746,180
2014-09-04 03:00:00,1409814000,3747,247
2014-09-04 04:00:00,1409817600,3748,384
2014-09-04 05:00:00,1409821200,3749,760
2014-09-04 06:00:00,1409824800,3750,1368
2014-09-04 07:00:00,1409828400,3751,1753
2014-09-04 08:00:00,1409832000,3752,1801
2014-09-04 09:00:00,1409835600,3753,1455
2014-09-04 10:00:00,1409839200,3754,1384
2014-09-04 11:00:00,1409842800,3755,1399
2014-09-04 12:00:00,1409846400,3756,1422
2014-09-04 13:00:00,1409850000,3757,1552
2014-09-04 14:00:00,1409853600,3758,1874
2014-09-04 15:00:00,1409857200,3759,2346
2014-09-04 16:00:00,1409860800,3760,2493
2014-09-04 17:00:00,1409864400,3761,2735
2014-09-04 18:00:00,1409868000,3762,3087
2014-09-04 19:00:00,1409871600,3763,2808
2014-09-04 20:00:00,1409875200,3764,2617
2014-09-04 21:00:00,1409878800,3765,2446
2014-09-04 22:00:00,1409882400,3766,2074
2014-09-04 23:00:00,1409886000,3767,1417
2014-09-05 00:00:00,1409889600,3768,651
2014-09-05 01:00:00,1409893200,3769,362
2014-09-05 02:00:00,1409896800,3770,233
2014-09-05 03:00:00,1409900400,3771,303
2014-09-05 04:00:00,1409904000,3772,468
2014-09-05 05:00:00,1409907600,3773,827
2014-09-05 06:00:00,1409911200,3774,1333
2014-09-05 07:00:00,1409914800,3775,1707
2014-09-05 08:00:00,1409918400,3776,1859
2014-09-05 09:00:00,1409922000,3777,1609
2014-09-05 10:00:00,1409925600,3778,1485
2014-09-05 11:00:00,1409929200,3779,1432
2014-09-05 12:00:00,1409932800,3780,1445
2014-09-05 13:00:00,1409936400,3781,1713
2014-09-05 14:00:00,1409940000,3782,2057
2014-09-05 15:00:00,1409943600,3783,2323
2014-09-05 16:00:00,1409947200,3784,2655
2014-09-05 17:00:00,1409950800,3785,2961
2014-09-05 18:00:00,1409954400,3786,3151
2014-09-05 19:00:00,1409958000,3787,3157
2014-09-05 20:00:00,1409961600,3788,2738
2014-09-05 21:00:00,1409965200,3789,2793
2014-09-05 22:00:00,1409968800,3790,2763
2014-09-05 23:00:00,1409972400,3791,2294
2014-09-06 00:00:00,1409976000,3792,1706
2014-09-06 01:00:00,1409979600,3793,1122
2014-09-06 02:00:00,1409983200,3794,706
2014-09-06 03:00:00,1409986800,3795,476
2014-09-06 04:00:00,1409990400,3796,348
2014-09-06 05:00:00,1409994000,3797,340
2014-09-06 06:00:00,1409997600,3798,526
2014-09-06 07:00:00,1410001200,3799,710
2014-09-06 08:00:00,1410004800,3800,953
2014-09-06 09:00:00,1410008400,3801,1085
2014-09-06 10:00:00,1410012000,3802,1286
2014-09-06 11:00:00,1410015600,3803,1475
2014-09-06 12:00:00,1410019200,3804,1600
2014-09-06 13:00:00,1410022800,3805,1871
2014-09-06 14:00:00,1410026400,3806,2133
2014-09-06 15:00:00,1410030000,3807,2414
2014-09-06 16:00:00,1410033600,3808,2579
2014-09-06 17:00:00,1410037200,3809,2776
2014-09-06 18:00:00,1410040800,3810,2854
2014-09-06 19:00:00,1410044400,3811,2742
2014-09-06 20:00:00,1410048000,3812,2422
2014-09-06 21:00:00,1410051600,3813,2713
2014-09-06 22:00:00,1410055200,3814,3034
2014-09-06 23:00:00,1410058800,3815,2649
2014-09-07 00:00:00,1410062400,3816,1830
2014-09-07 01:00:00,1410066000,3817,1237
2014-09-07 02:00:00,1410069600,3818,823
2014-09-07 03:00:00,1410073200,3819,566
2014-09-07 04:00:00,1410076800,3820,334
2014-09-07 05:00:00,1410080400,3821,358
2014-09-07 06:00:00,1410084000,3822,387
2014-09-07 07:00:00,1410087600,3823,564
2014-09-07 08:00:00,1410091200,3824,813
2014-09-07 09:00:00,1410094800,3825,1024
2014-09-07 10:00:00,1410098400,3826,1227
2014-09-07 11:00:00,1410102000,3827,1397
2014-09-07 12:00:00,1410105600,3828,1485
2014-09-07 13:00:00,1410109200,3829,1639
2014-09-07 14:00:00,1410112800,3830,1811
2014-09-07 15:00:00,1410116400,3831,1988
2014-09-07 16:00:00,1410120000,3832,2147
2014-09-07 17:00:00,1410123600,3833,2036
2014-09-07 18:00:00,1410127200,3834,1909
2014-09-07 19:00:00,1410130800,3835,1708
2014-09-07 20:00:00,1410134400,3836,1616
2014-09-07 21:00:00,1410138000,3837,1444
2014-09-07 22:00:00,1410141600,3838,1162
2014-09-07 23:00:00,1410145200,3839,629
2014-09-08 00:00:00,1410148800,3840,323
2014-09-08 01:00:00,1410152400,3841,201
2014-09-08 02:00:00,1410156000,3842,157
2014-09-08 03:00:00,1410159600,3843,369
2014-09-08 04:00:00,1410163200,3844,515
2014-09-08 05:00:00,1410166800,3845,910
2014-09-08 06:00:00,1410170400,3846,1222
2014-09-08 07:00:00,1410174000,3847,1673
2014-09-08 08:00:00,1410177600,3848,1725
2014-09-08 09:00:00,1410181200,3849,1288
2014-09-08 10:00:00,1410184800,3850,1204
2014-09-08 11:00:00,1410188400,3851,1211
2014-09-08 12:00:00,1410192000,3852,1190
2014-09-08 13:00:00,1410195600,3853,1345
2014-09-08 14:00:00,1410199200,3854,1577
2014-09-08 15:00:00,1410202800,3855,1895
2014-09-08 16:00:00,1410206400,3856,2092
2014-09-08 17:00:00,1410210000,3857,2254
2014-09-08 18:00:00,1410213600,3858,2221
2014-09-08 19:00:00,1410217200,3859,1971
2014-09-08 20:00:00,1410220800,3860,1823
2014-09-08 21:00:00,1410224400,3861,1487
2014-09-08 22:00:00,1410228000,3862,1117
2014-09-08 23:00:00,1410231600,3863,590
2014-09-09 00:00:00,1410235200,3864,312
2014-09-09 01:00:00,1410238800,3865,194
2014-09-09 02:00:00,1410242400,3866,146
2014-09-09 03:00:00,1410246000,3867,242
2014-09-09 04:00:00,1410249600,3868,407
2014-09-09 05:00:00,1410253200,3869,826
2014-09-09 06:00:00,1410256800,3870,1443
2014-09-09 07:00:00,1410260400,3871,1778
2014-09-09 08:00:00,1410264000,3872,1785
2014-09-09 09:00:00,1410267600,3873,1330
2014-09-09 10:00:00,1410271200,3874,1293
2014-09-09 11:00:00,1410274800,3875,1294
2014-09-09 12:00:00,1410278400,3876,1319
2014-09-09 13:00:00,1410282000,3877,1639
2014-09-09 14:00:00,1410285600,3878,2028
2014-09-09 15:00:00,1410289200,3879,2234
2014-09-09 16:00:00,1410292800,3880,2237
2014-09-09 17:00:00,1410296400,3881,2616
2014-09-09 18:00:00,1410300000,3882,2682
2014-09-09 19:00:00,1410303600,3883,2379
2014-09-09 20:00:00,1410307200,3884,2181
2014-09-09 21:00:00,1410310800,3885,1908
2014-09-09 22:00:00,1410314400,3886,1427
2014-09-09 23:00:00,1410318000,3887,860
2014-09-10 00:00:00,1410321600,3888,429
2014-09-10 01:00:00,1410325200,3889,310
2014-09-10 02:00:00,1410328800,3890,180
2014-09-10 03:00:00,1410332400,3891,238
2014-09-10 04:00:00,1410336000,3892,396
2014-09-10 05:00:00,1410339600,3893,792
2014-09-10 06:00:00,1410343200,3894,1353
2014-09-10 07:00:00,1410346800,3895,1687
2014-09-10 08:00:00,1410350400,3896,1785
2014-09-10 09:00:00,1410354000,3897,1434
2014-09-10 10:00:00,1410357600,3898,1286
2014-09-10 11:00:00,1410361200,3899,1408
2014-09-10 12:00:00,1410364800,3900,1372
2014-09-10 13:00:00,1410368400,3901,1551
2014-09-10 14:00:00,1410372000,3902,1814
2014-09-10 15:00:00,1410375600,3903,2218
